2014-04-22,34.32313497632708
2014-04-23,22.625494709144277
2014-04-24,9.188593873027912
2014-04-25,-7.883922790269253
2014-04-28,-7.784159378971481
2014-04-29,0.8119548599422615
2014-04-30,14.647390567627099
2014-05-01,7.687769218102176
2014-05-02,9.375402673769486
2014-05-05,7.461384343853069
2014-05-06,-12.887628194664103
2014-05-07,-9.169710888641475
2014-05-08,-5.760452540077722
2014-05-09,1.7515829979329283
2014-05-12,14.042530246507113
2014-05-13,28.735332092727276
2014-05-14,7.05748760605411
2014-05-15,-17.674261001591503
2014-05-16,-11.895980754943139
2014-05-19,-4.966453875621255
2014-05-20,-12.514039009224689
2014-05-21,-0.788381113285368
2014-05-22,18.47821557738439
2014-05-23,24.10019288864305
2014-05-27,24.791401340007496
2014-05-28,28.572767325824998
2014-05-29,23.358864717749384
2014-05-30,23.363928418116302
2014-06-02,19.48693153793465
2014-06-03,7.24691012144217
2014-06-04,10.65610531959328
2014-06-05,17.87518667308791
2014-06-06,26.69919805903396
2014-06-09,24.38857499727601
2014-06-10,17.363614774614007
2014-06-11,4.936193679821827
2014-06-12,-17.47058607161307
2014-06-13,-16.705543665140112
2014-06-16,-7.960363221842272
2014-06-17,-0.2858020480148298
2014-06-18,15.505157745232964
2014-06-19,27.295593055095196
2014-06-20,21.839141129935342
2014-06-23,15.294225309518197
2014-06-24,-0.8520509964803296
2014-06-25,-3.6823061162508566
2014-06-26,-1.4632938611403006
2014-06-27,1.949683539034595
2014-06-30,-1.5473282550276508
2014-07-01,19.027432109767915
2014-07-02,15.762877530390142
2014-07-03,24.64827075584867
2014-07-07,11.517963686583471
2014-07-08,-6.1717996097981995
2014-07-09,-9.045057201464033
2014-07-10,-8.445547534182879
2014-07-11,-11.459440135174646
2014-07-14,1.3179205997048484
2014-07-15,10.444029651902838
2014-07-16,8.15623944123331
2014-07-17,-11.508055279316295
2014-07-18,1.864069557027051
2014-07-21,-0.42296210754784624
2014-07-22,14.37180202218292
2014-07-23,7.043587397069132
2014-07-24,22.13535335147094
2014-07-25,-4.1497752048865095
2014-07-28,-3.5773970632876626
2014-07-29,-15.165309353814564
2014-07-30,-15.275413515726086
2014-07-31,-53.56151218068703
2014-08-01,-57.90317524445709
2014-08-04,-33.810769148151394
2014-08-05,-27.788403064399745
2014-08-06,-36.42724702643545
2014-08-07,-24.545767063993026
2014-08-08,6.689231259177404
2014-08-11,10.446933786369982
2014-08-12,16.52822577190136
2014-08-13,18.04805706420393
2014-08-14,35.521672054023156
2014-08-15,21.93040089264673
2014-08-18,27.879335531324614
2014-08-19,40.554080299575844
2014-08-20,35.39052182475848
2014-08-21,27.863789326550886
2014-08-22,21.00069078768638
2014-08-25,17.242204057016124
2014-08-26,14.847172519349215
2014-08-27,11.47079145974817
2014-08-28,0.0866705563485084
2014-08-29,8.197525233563738
2014-09-02,4.13389892658779
2014-09-03,0.47387369065586427
2014-09-04,-5.463156787431217
2014-09-05,7.215756563723517
2014-09-08,0.6409426942311711
2014-09-09,-14.929183259195497
2014-09-10,-11.448382965548035
2014-09-11,0.47494383306730015
2014-09-12,-14.61444970778075
2014-09-15,-19.010304796526043
2014-09-16,6.70884755181919
2014-09-17,13.15072004781564
2014-09-18,17.536299828953815
2014-09-19,18.66713777864902
2014-09-22,0.30862780069151086
2014-09-23,-26.04613125773858
2014-09-24,-8.274222822646834
2014-09-25,-33.71264758655889
2014-09-26,-24.1778546408043
2014-09-29,-13.411170383748413
2014-09-30,-4.870560903031219
2014-10-01,-48.12181478938578
2014-10-02,-29.93705688640216
2014-10-03,-8.249524796562355
2014-10-06,5.44209102638365
2014-10-07,-30.03056504106553
2014-10-08,5.774355237698046
2014-10-09,-16.70530193427976
2014-10-10,-58.48900379959059
2014-10-13,-95.05885036685618
2014-10-14,-56.363673735459315
2014-10-15,-74.69174428667634
2014-10-16,-44.71708330099477
2014-10-17,-6.782544688958069
2014-10-20,39.099442037905646
2014-10-21,69.68599434526004
2014-10-22,57.04917655915642
2014-10-23,61.88822001918379
2014-10-24,57.41938449650934
2014-10-27,47.81808774728779
2014-10-28,35.07680504761856
2014-10-29,42.371596399387045
2014-10-30,35.42995954320281
2014-10-31,44.84962295354194
2014-11-03,49.666737300671
2014-11-04,18.548442664032564
2014-11-05,22.645603530337212
2014-11-06,28.704064473183053
2014-11-07,15.914835357850507
2014-11-10,15.393108358967538
2014-11-11,19.12893347107115
2014-11-12,9.801582725857998
2014-11-13,3.3384842341026797
2014-11-14,3.794901744849767
2014-11-17,2.001694565887192
2014-11-18,11.423845962033283
2014-11-19,10.742450091053342
2014-11-20,9.7873920491445
2014-11-21,17.926710565923713
2014-11-24,25.658528382901295
2014-11-25,13.478766716079008
2014-11-26,15.116721258052621
2014-11-28,7.812973969809718
2014-12-01,-14.134587529042165
2014-12-02,-8.016622565801754
2014-12-03,10.513945037754183
2014-12-04,7.421308893913192
2014-12-05,5.051568979169133
2014-12-08,-2.6229462190417507
2014-12-09,-13.240398474128597
2014-12-10,-48.314027069839995
2014-12-11,-38.116289732829955
2014-12-12,-61.78625286581655
2014-12-15,-62.39319584411078
2014-12-16,-77.20930860325916
2014-12-17,-3.7592893225369153
2014-12-18,55.07924619183132
2014-12-19,85.75646841097887
2014-12-22,71.74457846293694
2014-12-23,68.61606279742728
2014-12-24,43.0342894251537
2014-12-26,18.27361602386236
2014-12-29,15.023189173131414
2014-12-30,-1.1678895178911262
2014-12-31,-29.720540249611076
2015-01-02,-31.39336081201418
2015-01-05,-62.60391277706776
2015-01-06,-81.49854182242734
2015-01-07,-45.51036640104667
2015-01-08,27.723579223478055
2015-01-09,15.069475241761666
2015-01-12,-4.431473116817642
2015-01-13,-9.383675164662463
2015-01-14,-21.662579320515533
2015-01-15,-56.64708015970018
2015-01-16,-19.11617320383266
2015-01-20,8.603914566612048
2015-01-21,19.903226626031255
2015-01-22,47.06025692115122
2015-01-23,50.181624807218896
2015-01-26,25.116166218053877
2015-01-27,-10.9526915598085
2015-01-28,-44.43903128705574
2015-01-29,-43.0646881550515
2015-01-30,-39.69233435864453
2015-02-02,-19.20760483227332
2015-02-03,29.64860091255855
2015-02-04,45.88752980744107
2015-02-05,33.81157452824368
2015-02-06,39.30430560501236
2015-02-09,13.110353982855713
2015-02-10,9.902833038936933
2015-02-11,25.722184966981104
2015-02-12,29.7832242459599
2015-02-13,37.28436413163945
2015-02-17,42.84722714611189
2015-02-18,20.026745585487333
2015-02-19,14.795941005085297
2015-02-20,15.154703969801176
2015-02-23,13.248009895657106
2015-02-24,13.942444177243942
2015-02-25,8.979489187171112
2015-02-26,6.187879869738026
2015-02-27,-9.869452718368393
2015-03-02,4.138362549865178
2015-03-03,-3.337060271592236
2015-03-04,-15.257175526339324
2015-03-05,-15.162414740670556
2015-03-06,-33.48593621951068
2015-03-09,-36.47338664089102
2015-03-10,-57.062711197378576
2015-03-11,-53.51334963463751
2015-03-12,-24.297342693401788
2015-03-13,0.4773622055722626
2015-03-16,12.367333226326082
2015-03-17,24.837080308682744
2015-03-18,49.20929292218034
2015-03-19,19.598910077191704
2015-03-20,40.60001950877586
2015-03-23,17.43680670536787
2015-03-24,7.753962301791034
2015-03-25,-46.47978806185711
2015-03-26,-44.76684115344824
2015-03-27,-37.727929637919715
2015-03-30,2.788403859691698
2015-03-31,-5.000862473894813
2015-04-01,-8.987101014672135
2015-04-02,-4.054195386452193
2015-04-06,19.31007961559135
2015-04-07,2.6326656060186906
2015-04-08,10.377545389975694
2015-04-09,22.271297210208104
2015-04-10,31.76578751970237
2015-04-13,10.995815413630226
2015-04-14,8.365280234786951
2015-04-15,16.005195153717068
2015-04-16,14.656946497604622
2015-04-17,-20.85376141630013
2015-04-20,-4.19142132771367
2015-04-21,2.9074016334870976
2015-04-22,9.857524946843569
2015-04-23,9.93968103133011
2015-04-24,28.820037344368302
2015-04-27,4.018254615295518
2015-04-28,7.161909676494361
2015-04-29,-4.65146425401872
2015-04-30,-28.34202132066912
2015-05-01,-12.737589048059363
2015-05-04,12.844435289286139
2015-05-05,-13.885858970182198
2015-05-06,-35.65244557042661
2015-05-07,-10.198226954018537
2015-05-08,19.26005838113133
2015-05-11,9.655321771785566
2015-05-12,3.344099807893599
2015-05-13,0.07207594815054108
2015-05-14,26.17101462723258
2015-05-15,17.865525576420623
2015-05-18,23.55073808214047
2015-05-19,17.680548904572333
2015-05-20,14.926488580847945
2015-05-21,4.7427494737362395
2015-05-22,1.5706483597368788
2015-05-26,-26.03661455020756
2015-05-27,-10.957143355848984
2015-05-28,0.24736230137887105
2015-05-29,-14.160878740544376
2015-06-01,-17.774743870002567
2015-06-02,-0.19869477754082254
2015-06-03,-3.7785634168708384
2015-06-04,-21.42491266915613
2015-06-05,-20.287251281016324
2015-06-08,-33.17506741802845
2015-06-09,-25.73729020866358
2015-06-10,0.8090930432344976
2015-06-11,24.572808226457255
2015-06-12,3.6160240549124865
2015-06-15,-11.59195763939124
2015-06-16,2.5313734449673575
2015-06-17,3.1241831379616087
2015-06-18,21.701480992447614
2015-06-19,16.693507495807353
2015-06-22,26.111676226242253
2015-06-23,18.725988047694955
2015-06-24,2.5065582489000917
2015-06-25,-24.926089238236273
2015-06-26,-15.08650591386322
2015-06-29,-58.35963524637964
2015-06-30,-60.86540422770713
2015-07-01,-23.303028784353955
2015-07-02,-2.5410727175872125
2015-07-06,-19.511663645250337
2015-07-07,12.079585534181206
2015-07-08,-19.722321682874735
2015-07-09,-31.176729504213654
2015-07-10,0.5712539142068636
2015-07-13,45.90420523753892
2015-07-14,40.80194061108341
2015-07-15,44.72288323909834
2015-07-16,48.702736188048675
2015-07-17,37.96318371115467
2015-07-20,22.980690152228817
2015-07-21,1.7375309610447403
2015-07-22,-4.385105075993579
2015-07-23,-24.990252129289274
2015-07-24,-46.19098178699596
2015-07-27,-58.49166757558578
2015-07-28,-18.671670665710735
2015-07-29,16.070324742847333
2015-07-30,20.99500153691679
2015-07-31,13.809376054706718
2015-08-03,10.161967441349589
2015-08-04,-7.882500736315706
2015-08-05,-7.608236152221252
2015-08-06,-19.560637043382485
2015-08-07,-26.5961369551228
2015-08-10,4.56169310752739
2015-08-11,0.9703728338281508
2015-08-12,-11.710753401808233
2015-08-13,-9.267690019693873
2015-08-14,10.680330684850105
2015-08-17,6.704937726181015
2015-08-18,13.634742386091148
2015-08-19,-12.559971707254135
2015-08-20,-60.33328073697885
2015-08-21,-130.40615214918898
2015-08-24,-207.47856343470085
2015-08-25,-209.69264106134142
2015-08-26,-85.102357083367
2015-08-27,35.30940078061985
2015-08-28,63.79270246238593
2015-08-31,48.283052030220006
2015-09-01,-10.69744875050219
2015-09-02,-22.38668827323704
2015-09-03,-16.56771702622268
2015-09-04,-36.41559643488472
2015-09-08,-2.446615161673435
2015-09-09,24.35080018081544
2015-09-10,6.034290548268245
2015-09-11,2.6657187540349696
2015-09-14,23.973833941512567
2015-09-15,11.706553710831713
2015-09-16,49.81721608524549
2015-09-17,38.006540562895225
2015-09-18,-16.056333233871783
2015-09-21,-12.125146760884263
2015-09-22,-35.764400796349264
2015-09-23,-44.747569198708334
2015-09-24,-47.50554514339774
2015-09-25,-20.6156317439968
2015-09-28,-73.74845205805332
2015-09-29,-64.34333275713675
2015-09-30,-9.99083004567251
2015-10-01,22.498719948851885
2015-10-02,35.4336203459884
2015-10-05,90.14034966080612
2015-10-06,81.68906598133367
2015-10-07,55.02113246562476
2015-10-08,63.6902941270298
2015-10-09,52.20417101164662
2015-10-12,22.48653128400747
2015-10-13,7.883301742378308
2015-10-14,-13.121754657169049
2015-10-15,7.48713921454555
2015-10-16,29.282454249658713
2015-10-19,23.686473733984712
2015-10-20,14.702721422134573
2015-10-21,6.700997702388577
2015-10-22,21.801482184417637
2015-10-23,49.566476755942176
2015-10-26,43.559893575562
2015-10-27,19.439097300021785
2015-10-28,45.35182803899556
2015-10-29,33.91456853397267
2015-10-30,4.10098354644515
2015-11-02,19.532190126756632
2015-11-03,38.92860005678722
2015-11-04,15.380917468249208
2015-11-05,-0.11587534746740857
2015-11-06,5.455946356505137
2015-11-09,-25.79325477555176
2015-11-10,-28.634215918241807
2015-11-11,-23.36713598399865
2015-11-12,-45.81067716363532
2015-11-13,-75.42736770168949
2015-11-16,-26.350411895589787
2015-11-17,-6.527550176183468
2015-11-18,28.055463524139668
2015-11-19,36.070677517449894
2015-11-20,49.25677314033169
2015-11-23,18.524115675189023
2015-11-24,23.58663114400224
2015-11-25,2.7414763734709595
2015-11-27,5.678789427849551
2015-11-30,-10.137509573978605
2015-12-01,11.50336276984126
2015-12-02,-5.674094212250566
2015-12-03,-42.34787636369265
2015-12-04,-9.30659487486082
2015-12-07,8.640739054197184
2015-12-08,-23.46894975558098
2015-12-09,-41.91466183986313
2015-12-10,-9.963102153893942
2015-12-11,-64.43434170121009
2015-12-14,-51.35253193241533
2015-12-15,-10.945762308047506
2015-12-16,45.33339783553538
2015-12-17,4.786502255403093
2015-12-18,-31.268329730476808
2015-12-21,-29.352863694491134
2015-12-22,3.9102983773475444
2015-12-23,23.29549621354954
2015-12-24,29.156972646662098
2015-12-28,31.569723518279034
2015-12-29,35.594253780980125
2015-12-30,18.531283245755503
2015-12-31,-23.14548430485729
2016-01-04,-59.905452130058165
2016-01-05,-46.31743896746366
2016-01-06,-68.99653570338705
2016-01-07,-103.6614133547971
2016-01-08,-118.1877035983498
2016-01-11,-77.0918456011118
2016-01-12,-41.13731300699396
2016-01-13,-67.79222784862304
2016-01-14,-25.75165812484147
2016-01-15,-39.17612707477565
2016-01-19,-36.84822713955759
2016-01-20,-70.14696437799671
2016-01-21,-19.87334529164832
2016-01-22,5.2085473642332545
2016-01-25,12.389564973986808
2016-01-26,16.47750392376588
2016-01-27,8.836552942218987
2016-01-28,14.945401918475909
2016-01-29,35.78188337057918
2016-02-01,67.9035855653674
2016-02-02,-2.8024790018289423
2016-02-03,-5.138145521241768
2016-02-04,7.564888164351714
2016-02-05,-43.78500552295395
2016-02-08,-83.64824682467611
2016-02-09,-58.14083524196735
2016-02-10,-42.133237546710916
2016-02-11,-59.002113003789646
2016-02-12,-9.26102321938697
2016-02-16,51.17158840710181
2016-02-17,87.39234679326091
2016-02-18,60.053953876700234
2016-02-19,52.627419891444106
2016-02-22,52.13633908623456
2016-02-23,21.08468379891565
2016-02-24,-1.524860016932962
2016-02-25,24.060926074508416
2016-02-26,32.63037979046385
2016-02-29,-11.753138687813134
2016-03-01,38.961031907318784
2016-03-02,59.16957992811194
2016-03-03,46.92943584840259
2016-03-04,35.2994904542054
2016-03-07,45.2730972211898
2016-03-08,-7.404265214843235
2016-03-09,-8.529909402979229
2016-03-10,-3.679314125338351
2016-03-11,30.33908563759769
2016-03-14,27.26655520381405
2016-03-15,27.112512875707125
2016-03-16,20.84660654234426
2016-03-17,40.496611658152005
2016-03-18,30.4298583275488
2016-03-21,26.673880258079862
2016-03-22,20.800783446938794
2016-03-23,-1.6631126991403562
2016-03-24,-12.34809331093902
2016-03-28,-12.412749991231067
2016-03-29,9.339328301527303
2016-03-30,22.252990334569176
2016-03-31,21.99574082846243
2016-04-01,25.215232343803564
2016-04-04,18.903091605617647
2016-04-05,-15.861602324589057
2016-04-06,-6.473461066279015
2016-04-07,-14.147443868570917
2016-04-08,-19.760026249593466
2016-04-11,-23.178922452407278
2016-04-12,16.337109625309722
2016-04-13,26.72947981958123
2016-04-14,42.40812618610357
2016-04-15,23.023129964766667
2016-04-18,32.31581593719011
2016-04-19,31.45522865952853
2016-04-20,19.349302682458983
2016-04-21,1.8317691702868615
2016-04-22,-0.9359593318886255
2016-04-25,-9.981079884860264
2016-04-26,-6.704026684017208
2016-04-27,-2.7493073095311047
2016-04-28,-14.270615276871467
2016-04-29,-31.305727898477016
2016-05-02,-10.721308784186476
2016-05-03,-17.494352862717278
2016-05-04,-37.21118606026312
2016-05-05,-29.724801970994122
2016-05-06,-5.368362640232135
2016-05-09,-8.761202001719084
2016-05-10,24.47010475432444
2016-05-11,13.808781724794699
2016-05-12,2.6773849647570387
2016-05-13,-22.14246847023105
2016-05-16,2.4646621791325742
2016-05-17,-24.271410948627363
2016-05-18,-15.386309244921904
2016-05-19,-24.92388880380031
2016-05-20,4.820207717687026
2016-05-23,-8.378476572106592
2016-05-24,28.61332912635362
2016-05-25,44.58864554976026
2016-05-26,46.00820573143915
2016-05-27,32.68110258251863
2016-05-31,30.752087178819238
2016-06-01,14.356394983596601
2016-06-02,9.798579896623323
2016-06-03,6.479634120202263
2016-06-06,7.7757981830786775
2016-06-07,12.879290035920349
2016-06-08,18.056998953848506
2016-06-09,7.397988220403931
2016-06-10,-10.889516123044814
2016-06-13,-38.74525191032626
2016-06-14,-40.17797247609951
2016-06-15,-36.95732261781677
2016-06-16,-22.57889497784936
2016-06-17,-14.79021390860953
2016-06-20,5.203093380967857
2016-06-21,14.104589006415608
2016-06-22,12.69170287409861
2016-06-23,29.553578842072056
2016-06-24,-36.658041102142306
2016-06-27,-101.70359357086363
2016-06-28,-64.86753534166837
2016-06-29,20.569050632914696
2016-06-30,37.818445633236024
2016-07-01,64.30481836506692
2016-07-05,53.611866941785365
2016-07-06,31.466472253993743
2016-07-07,15.481319948130931
2016-07-08,33.12772105975637
2016-07-11,40.20318314271208
2016-07-12,57.27298865332659
2016-07-13,39.141650011189085
2016-07-14,45.72147091028637
2016-07-15,21.870593223299238
2016-07-18,20.6301249578205
2016-07-19,6.782753853441136
2016-07-20,14.90311953755463
2016-07-21,0.32985525662888904
2016-07-22,8.39046512683899
2016-07-25,0.13913974230081294
2016-07-26,2.6092502598758074
2016-07-27,-7.827127871251378
2016-07-28,1.8178399163839458
2016-07-29,0.2510311791488675
2016-08-01,2.635084696679769
2016-08-02,-14.077906732326028
2016-08-03,-9.087576445390823
2016-08-04,-4.626048572577929
2016-08-05,14.86986266953636
2016-08-08,15.077326217559403
2016-08-09,18.789545676296257
2016-08-10,2.062828541903855
2016-08-11,11.850940220097982
2016-08-12,2.556470317187177
2016-08-15,9.426331207107069
2016-08-16,-5.066985667988774
2016-08-17,-0.43624493330935366
2016-08-18,-0.38750525875275343
2016-08-19,1.8844455439116246
2016-08-22,-6.668895756419261
2016-08-23,4.347612218348331
2016-08-24,-6.958635023725037
2016-08-25,-16.7733123887524
2016-08-26,-17.448989272451854
2016-08-29,0.14909759008241963
2016-08-30,-2.3111367965980207
2016-08-31,-4.295667429167224
2016-09-01,-7.720302694141083
2016-09-02,7.095117479999317
2016-09-06,11.143850165766253
2016-09-07,12.04351033231751
2016-09-08,4.431557870659617
2016-09-09,-52.42998232226364
2016-09-12,-35.16291361982303
2016-09-13,-45.870193022822605
2016-09-14,-42.067604019128794
2016-09-15,-24.150014894654305
2016-09-16,16.745553940568698
2016-09-19,-11.23218211170115
2016-09-20,2.5546041180696193
2016-09-21,31.871106885849713
2016-09-22,37.07025109388178
2016-09-23,23.899472113768297
2016-09-26,-10.316012572772706
2016-09-27,0.22117086102662142
2016-09-28,12.72930677110844
2016-09-29,-11.67949907430193
2016-09-30,-2.075489261112125
2016-10-03,7.603741162312872
2016-10-04,-8.515456575044936
2016-10-05,-13.274939324115167
2016-10-06,8.01063726929533
2016-10-07,-8.593148517393274
2016-10-10,-0.6319590937623616
2016-10-11,-16.416685001223414
2016-10-12,-24.305874308957755
2016-10-13,-27.460256532599487
2016-10-14,-14.782547367131428
2016-10-17,-27.71343337472672
2016-10-18,2.858302045382061
2016-10-19,10.53733484077702
2016-10-20,10.452551987117204
2016-10-21,1.8666617413841777
2016-10-24,15.6965936155716
2016-10-25,4.090516950573601
2016-10-26,-6.6747973991505205
2016-10-27,-13.862441734780987
2016-10-28,-17.376099324098504
2016-10-31,-22.03671251269043
2016-11-01,-26.952475739094098
2016-11-02,-38.751627530369205
2016-11-03,-43.334420035487256
2016-11-04,-35.763594658846614
2016-11-07,17.110200370776965
2016-11-08,46.63015436255955
2016-11-09,66.90453950130768
2016-11-10,60.42353694938447
2016-11-11,52.67611235721006
2016-11-14,15.090561910345968
2016-11-15,28.050097853907573
2016-11-16,15.97269977654787
2016-11-17,17.750447379270554
2016-11-18,10.497618754277937
2016-11-21,25.178522311179222
2016-11-22,21.734792127854234
2016-11-23,24.573929289735133
2016-11-25,19.38323981852409
2016-11-28,10.620141937789867
2016-11-29,-1.1328548384130954
2016-11-30,-8.25988598540107
2016-12-01,-13.626100725420656
2016-12-02,-19.657792293203784
2016-12-05,4.1964219173705715
2016-12-06,14.71278586108474
2016-12-07,44.42192213502949
2016-12-08,52.59408039479831
2016-12-09,55.350353858205835
2016-12-12,35.380713369027944
2016-12-13,41.36232439062951
2016-12-14,5.430354826533403
2016-12-15,5.638785190524231
2016-12-16,-4.794772385051147
2016-12-19,5.191298089250267
2016-12-20,2.2998262007313315
2016-12-21,10.19516021984191
2016-12-22,-4.209453222429602
2016-12-23,-1.3012623425156562
2016-12-27,5.168268636804896
2016-12-28,-17.288780555782978
2016-12-29,-20.82861165878694
2016-12-30,-24.475531872114516
2017-01-03,-1.601067547742332
2017-01-04,13.630073473816537
2017-01-05,23.283090775549226
2017-01-06,19.972373525256444
2017-01-09,16.86630890430706
2017-01-10,3.1904771652361887
2017-01-11,0.7891296122320455
2017-01-12,1.638503607491657
2017-01-13,-1.649854326168679
2017-01-17,-3.3956647218910803
2017-01-18,0.07517418318866476
2017-01-19,-11.58878113825358
2017-01-20,-1.2585965984631002
2017-01-23,-7.244427500661914
2017-01-24,11.913503593503265
2017-01-25,28.922938411453288
2017-01-26,33.14022443121894
2017-01-27,14.663178010061984
2017-01-30,-0.8042849932799072
2017-01-31,-11.104574845112893
2017-02-01,-16.824559709765254
2017-02-02,-9.371799633531737
2017-02-03,8.073206283889249
2017-02-06,14.168284141213462
2017-02-07,9.985477986445858
2017-02-08,6.253197689779427
2017-02-09,21.12390592013753
2017-02-10,21.153435960267416
2017-02-13,33.7053607804628
2017-02-14,38.21173541164126
2017-02-15,44.605716867209594
2017-02-16,29.58592106525748
2017-02-17,21.950415020835862
2017-02-21,27.32129517572139
2017-02-22,23.0300963314653
2017-02-23,10.576663642343192
2017-02-24,10.385587229065095
2017-02-27,12.681393131703317
2017-02-28,-2.191375235360283
2017-03-01,28.949661205448137
2017-03-02,21.456881444528335
2017-03-03,9.935607183229422
2017-03-06,-7.668579489574768
2017-03-07,-4.751929401247253
2017-03-08,-28.673503954197713
2017-03-09,-14.895123021954532
2017-03-10,-4.424562585476451
2017-03-13,3.33087070832471
2017-03-14,-3.351221994460957
2017-03-15,15.469623936759035
2017-03-16,16.640458800038232
2017-03-17,4.685858596237722
2017-03-20,-8.263857317097063
2017-03-21,-29.548653136524536
2017-03-22,-39.38944172684296
2017-03-23,-28.467780399159437
2017-03-24,-20.30150446940388
2017-03-27,-23.41971136308848
2017-03-28,12.605040396878849
2017-03-29,17.752114948960752
2017-03-30,21.857096373278182
2017-03-31,10.813462050264661
2017-04-03,5.293499586371581
2017-04-04,-4.090011269229308
2017-04-05,-8.315775866582499
2017-04-06,-8.847114033677826
2017-04-07,-6.167072809093952
2017-04-10,-1.2998583940984645
2017-04-11,-6.05072415477116
2017-04-12,-10.324862187996132
2017-04-13,-30.753688189583954
2017-04-17,-9.33390033350588
2017-04-18,-5.223148441647027
2017-04-19,-8.551368017600907
2017-04-20,7.256560990889284
2017-04-21,17.57986611661363
2017-04-24,25.055977095860726
2017-04-25,43.37746900500224
2017-04-26,44.20957665829201
2017-04-27,21.10821527634289
2017-04-28,17.220197333027954
2017-05-01,5.985972987627974
2017-05-02,1.9261830896375614
2017-05-03,1.345758198231124
2017-05-04,-0.791251006839957
2017-05-05,11.704471588085198
2017-05-08,11.460699282899895
2017-05-09,3.4993422390998603
2017-05-10,4.502787553355574
2017-05-11,1.0077878440752102
2017-05-12,-9.366371874559718
2017-05-15,0.9053114735702366
2017-05-16,5.956341019097181
2017-05-17,-41.36652779886799
2017-05-18,-41.70151766421213
2017-05-19,-7.429898928613966
2017-05-22,14.493338298314484
2017-05-23,10.733875449406241
2017-05-24,34.17835913274348
2017-05-25,36.78768203910158
2017-05-26,27.373723411248193
2017-05-30,11.387027055972794
2017-05-31,3.043940783062226
2017-06-01,19.742243681841956
2017-06-02,28.315575775991874
2017-06-05,20.979842613620804
2017-06-06,4.654404336794869
2017-06-07,6.339201501033131
2017-06-08,1.7430795713116822
2017-06-09,-3.4728199374358155
2017-06-12,-7.021368422347223
2017-06-13,7.146791599421249
2017-06-14,6.008535983502497
2017-06-15,-2.1063338411436234
2017-06-16,-4.2699985034419115
2017-06-19,20.536467225316756
2017-06-20,2.5354168295116324
2017-06-21,-7.654361601666551
2017-06-22,-7.801583854303772
2017-06-23,4.125873897224665
2017-06-26,-6.690837750943956
2017-06-27,-18.5218546334022
2017-06-28,-2.126353691726763
2017-06-29,-11.553264901206148
2017-06-30,-12.381263150762152
2017-07-03,-10.015469555089112
2017-07-05,13.393172826579757
2017-07-06,-25.683530907781005
2017-07-07,-4.732974102556
2017-07-10,5.0104578126420165
2017-07-11,4.127245839311854
2017-07-12,10.3757696683615
2017-07-13,32.18215396822325
2017-07-14,31.942718867054282
2017-07-17,25.068747227267068
2017-07-18,23.194170980370927
2017-07-19,21.546259215182545
2017-07-20,21.319845888169766
2017-07-21,9.981210814385122
2017-07-24,3.074737514399203
2017-07-25,9.845147044207351
2017-07-26,4.517196604332639
2017-07-27,1.0520783019333066
2017-07-28,-4.525478154991561
2017-07-31,-3.815713958926608
2017-08-01,-0.7224562836222503
2017-08-02,1.9752029574615335
2017-08-03,-3.351686309933939
2017-08-04,0.23371068270716933
2017-08-07,8.53762155838649
2017-08-08,0.13660077328859188
2017-08-09,-6.977524024820468
2017-08-10,-39.39249858747462
2017-08-11,-42.25745995232319
2017-08-14,-7.874174576122641
2017-08-15,11.282410600903859
2017-08-16,2.955726678254905
2017-08-17,-22.66567054061443
2017-08-18,-34.272731941332495
2017-08-21,-35.6284349141838
2017-08-22,5.348610573100814
2017-08-23,-3.220975811957942
2017-08-24,3.2207909049552654
2017-08-25,3.5210839251913058
2017-08-28,10.913947210082824
2017-08-29,-1.2792588870938744
2017-08-30,11.947429892560649
2017-08-31,30.34892798530882
2017-09-01,32.55083731311197
2017-09-05,6.326010120686988
2017-09-06,2.4883183990928046
2017-09-07,0.7289661943123065
2017-09-08,-6.008780072116679
2017-09-11,14.101768581181204
2017-09-12,40.843060260323
2017-09-13,32.5481498529698
2017-09-14,16.420160690149714
2017-09-15,20.74290573900771
2017-09-18,11.570446295675993
2017-09-19,10.60577625478254
2017-09-20,7.908970724908613
2017-09-21,-0.7697816400273041
2017-09-22,-4.525222053367088
2017-09-25,-8.911400996971679
2017-09-26,-8.297724441581977
2017-09-27,0.8838008931670629
2017-09-28,11.446520049300489
2017-09-29,16.911108761197283
2017-10-02,27.927011428827427
2017-10-03,32.4755846249368
2017-10-04,23.812972472801448
2017-10-05,31.26030589175616
2017-10-06,23.59708710667155
2017-10-09,8.725613584893836
2017-10-10,6.777993522631732
2017-10-11,13.418173796223527
2017-10-12,0.4643089806977514
2017-10-13,-0.4657843421055077
2017-10-16,8.14436257140369
2017-10-17,9.20219070900339
2017-10-18,5.553877766311871
2017-10-19,6.126441320149297
2017-10-20,17.258855816321557
2017-10-23,7.201818540156182
2017-10-24,4.812498195680291
2017-10-25,-10.006182499880651
2017-10-26,-7.063830453656919
2017-10-27,8.116322599328669
2017-10-30,14.67764493597042
2017-10-31,5.388467133060203
2017-11-01,11.045522857197739
2017-11-02,13.250199722749585
2017-11-03,6.707821079890891
2017-11-06,15.771921429352915
2017-11-07,12.790676506781438
2017-11-08,9.407444913541894
2017-11-09,-1.479281593613905
2017-11-10,-10.994998372327245
2017-11-13,-8.261563591070171
2017-11-14,-8.173105155814937
2017-11-15,-26.95267084713987
